id,city_name,city_id,country_id,state_id,is_active,created_by,created_date,updated_by,updated_date
1,Bombuflat,1,101,1,1,admin,"2023-06-14 13:54:19",NULL,NULL
2,Garacharma,2,101,1,1,admin,"2023-06-14 03:50:12",NULL,NULL
3,"Port Blair",3,101,1,1,admin,"2023-06-14 03:50:12",NULL,NULL
4,Rangat,4,101,1,1,admin,"2023-06-14 03:50:12",NULL,NULL
5,Addanki,5,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
6,Adivivaram,6,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
7,Adoni,7,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
8,Aganampudi,8,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
9,Ajjaram,9,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
10,Akividu,10,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
11,Akkarampalle,11,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
12,Akkayapalle,12,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
13,Akkireddipalem,13,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
14,Alampur,14,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
15,Amalapuram,15,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
16,Amudalavalasa,16,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
17,Amur,17,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
18,Anakapalle,18,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
19,Anantapur,19,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
20,Andole,20,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
21,Atmakur,21,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
22,Attili,22,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
23,Avanigadda,23,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
24,Badepalli,24,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
25,Badvel,25,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
26,Balapur,26,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
27,Bandarulanka,27,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
28,Banganapalle,28,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
29,Bapatla,29,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
30,Bapulapadu,30,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
31,Belampalli,31,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
32,Bestavaripeta,32,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
33,Betamcherla,33,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
34,Bhattiprolu,34,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
35,Bhimavaram,35,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
36,Bhimunipatnam,36,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
37,Bobbili,37,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
38,Bombuflat,38,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
39,Bommuru,39,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
40,Bugganipalle,40,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
41,Challapalle,41,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
42,Chandur,42,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
43,Chatakonda,43,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
44,Chemmumiahpet,44,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
45,Chidiga,45,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
46,Chilakaluripet,46,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
47,Chimakurthy,47,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
48,Chinagadila,48,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
49,Chinagantyada,49,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
50,Chinnachawk,50,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
51,Chintalavalasa,51,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
52,Chipurupalle,52,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
53,Chirala,53,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
54,Chittoor,54,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
55,Chodavaram,55,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
56,Choutuppal,56,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
57,Chunchupalle,57,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
58,Cuddapah,58,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
59,Cumbum,59,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
60,Darnakal,60,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
61,Dasnapur,61,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
62,Dauleshwaram,62,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
63,Dharmavaram,63,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
64,Dhone,64,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
65,"Dommara Nandyal",65,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
66,Dowlaiswaram,66,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
67,"East Godavari Dist.",67,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
68,Eddumailaram,68,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
69,Edulapuram,69,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
70,"Ekambara kuppam",70,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
71,Eluru,71,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
72,Enikapadu,72,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
73,Fakirtakya,73,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
74,Farrukhnagar,74,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
75,Gaddiannaram,75,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
76,Gajapathinagaram,76,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
77,Gajularega,77,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
78,Gajuvaka,78,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
79,Gannavaram,79,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
80,Garacharma,80,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
81,Garimellapadu,81,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
82,Giddalur,82,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
83,Godavarikhani,83,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
84,Gopalapatnam,84,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
85,Gopalur,85,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
86,Gorrekunta,86,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
87,Gudivada,87,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
88,Gudur,88,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
89,Guntakal,89,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
90,Guntur,90,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
91,Guti,91,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
92,Hindupur,92,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
93,Hukumpeta,93,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
94,Ichchapuram,94,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
95,Isnapur,95,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
96,Jaggayyapeta,96,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
97,"Jallaram Kamanpur",97,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
98,Jammalamadugu,98,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
99,Jangampalli,99,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
100,Jarjapupeta,100,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
101,Kadiri,101,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
102,Kaikalur,102,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
103,Kakinada,103,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
104,Kallur,104,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
105,Kalyandurg,105,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
106,Kamalapuram,106,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
107,Kamareddi,107,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
108,Kanapaka,108,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
109,Kanigiri,109,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
110,Kanithi,110,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
111,Kankipadu,111,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
112,Kantabamsuguda,112,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
113,Kanuru,113,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
114,Karnul,114,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
115,Katheru,115,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
116,Kavali,116,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
117,Kazipet,117,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
118,"Khanapuram Haveli",118,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
119,Kodar,119,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
120,Kollapur,120,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
121,Kondapalem,121,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
122,Kondapalle,122,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
123,Kondukur,123,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
124,Kosgi,124,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
125,Kothavalasa,125,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
126,Kottapalli,126,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
127,Kovur,127,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
128,Kovurpalle,128,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
129,Kovvur,129,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
130,Krishna,130,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
131,Kuppam,131,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
132,Kurmannapalem,132,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
133,Kurnool,133,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
134,Lakshettipet,134,101,2,1,admin,"2023-06-14 03:50:12",NULL,NULL
